StaffID,FullName,Role,AssignedTurfID,Phone,Email,HireDate,MonthlySalary,ShiftType,EmploymentStatus
STF0001,Reva Tank,Receptionist,TURF003,9895134039,joshua13@example.com,2026-02-04,25000,Full-Day,Active
STF0002,Benjamin De,Maintenance Staff,TURF035,9308183632,sahnigautami@example.org,2024-03-03,30000,Evening,Active
STF0003,Zehaan Randhawa,Receptionist,TURF044,9663820715,aarnavbhandari@example.com,2024-01-08,18000,Morning,Active
STF0004,Ria Shan,Ground Manager,TURF008,9178605776,zparekh@example.net,2021-06-30,35000,Full-Day,Active
STF0005,Udarsh Deo,Cafeteria Staff,TURF038,9920302875,bajajneel@example.net,2020-07-13,35000,Full-Day,Active
STF0006,Ojasvi Borah,Receptionist,TURF023,9303606778,ymisra@example.net,2024-08-24,22000,Morning,Active
STF0007,Nathan Wali,Cafeteria Staff,TURF042,9726557136,jagdishbalakrishnan@example.com,2020-11-26,18000,Full-Day,Active
STF0008,Anya Bhavsar,Coach,TURF017,9453752574,kramanathan@example.org,2023-01-28,35000,Night,Active
STF0009,Samaksh Dani,Maintenance Staff,TURF034,9269901851,asur@example.net,2024-12-18,35000,Morning,On Leave
STF0010,Jeevika Ravi,Receptionist,TURF021,9385157646,omisha67@example.org,2023-11-08,22000,Morning,Active
STF0011,Vivaan Ramesh,Ground Manager,TURF004,9983831934,fradovala@example.com,2023-08-22,22000,Night,Active
STF0012,Janaki Bhasin,Cafeteria Staff,TURF012,9603456333,bhavini44@example.net,2024-06-09,35000,Evening,Active
STF0013,Ridhi Sankar,Maintenance Staff,TURF040,9570515578,rhegde@example.com,2023-01-12,30000,Evening,Active
STF0014,Umang Saha,Coach,TURF035,9324271618,abhiram49@example.com,2025-02-05,30000,Full-Day,Active
STF0015,Sudiksha Gupta,Security Guard,TURF046,9974762370,omrajan@example.org,2024-09-25,15000,Night,Active
STF0016,Jacob Chakrabarti,Security Guard,TURF018,9268193192,manan43@example.com,2024-04-07,15000,Night,Active
